Pair,yDay,wDay,Hour,Open,High,Low,Close,Volume
BTC/USDT,291,0,18,61807.93,62143.6,60579.02,61245.6,3524.0907
BTC/USDT,291,0,19,61245.59,61524.2,60627.59,61316.57,3513.82253
BTC/USDT,291,0,20,61316.54,61556.35,60700.0,60933.04,2630.03879
BTC/USDT,291,0,21,60933.04,61170.66,60270.0,60617.01,2755.32615
BTC/USDT,291,0,22,60617.01,61943.1,59844.45,61835.23,5289.70285
BTC/USDT,291,0,23,61835.22,62213.73,61604.99,62092.4,2802.47134
BTC/USDT,292,1,0,62088.22,62200.0,61700.0,62003.03,1748.43716
BTC/USDT,292,1,1,62003.04,62377.73,61452.0,61820.77,2563.97342
BTC/USDT,292,1,2,61820.78,62093.03,61712.86,61738.07,1327.97457
BTC/USDT,292,1,3,61738.07,62050.0,61700.0,61850.01,1151.06836
BTC/USDT,292,1,4,61850.0,61850.02,61034.05,61434.63,2485.56853
BTC/USDT,292,1,5,61434.64,61600.0,61110.0,61344.06,1346.3166
BTC/USDT,292,1,6,61344.05,61881.78,61106.4,61794.91,1034.4815
BTC/USDT,292,1,7,61794.9,62099.85,61591.97,62075.0,1037.95583
BTC/USDT,292,1,8,62075.0,62104.72,61824.26,62009.84,829.76205
BTC/USDT,292,1,9,62005.6,62337.04,61802.47,61857.74,1410.79159
BTC/USDT,292,1,10,61857.75,62015.0,61526.62,61826.96,1374.81095
BTC/USDT,292,1,11,61826.95,61927.0,61678.85,61744.44,733.25333
BTC/USDT,292,1,12,61744.44,62998.0,61722.46,62588.86,3989.316708
BTC/USDT,292,1,13,62588.86,62820.2,62256.37,62429.0,1359.08907
BTC/USDT,292,1,14,62429.0,62573.24,62301.7,62476.65,1139.51823
BTC/USDT,292,1,15,62476.66,62509.3,61986.85,62194.72,1624.49653
BTC/USDT,292,1,16,62194.72,62340.0,61994.52,62297.06,1127.15668
BTC/USDT,292,1,17,62297.06,62574.42,61743.61,62539.91,1677.8791
BTC/USDT,292,1,18,62539.92,62548.06,61900.0,62139.09,1253.42975
BTC/USDT,292,1,19,62139.09,62400.0,62043.8,62249.85,1099.51737
BTC/USDT,292,1,20,62249.86,62337.41,62065.3,62128.39,967.23449
BTC/USDT,292,1,21,62128.39,62515.0,62000.0,62223.65,1751.80697
BTC/USDT,292,1,22,62223.65,63278.61,62070.0,62604.41,6361.610176
BTC/USDT,292,1,23,62604.41,62686.21,61322.22,62531.22,5253.4485
BTC/USDT,293,2,0,62531.22,62800.0,62323.0,62395.99,2113.79897
BTC/USDT,293,2,1,62395.99,63180.0,62311.02,63172.17,2134.90857
BTC/USDT,293,2,2,63168.99,63480.0,63036.5,63411.27,2945.600151
BTC/USDT,293,2,3,63411.26,63628.65,63081.37,63429.96,2636.617569
BTC/USDT,293,2,4,63429.97,64299.0,63398.2,64177.15,4507.022256
BTC/USDT,293,2,5,64170.58,64343.0,63801.0,64116.96,3084.061241
BTC/USDT,293,2,6,64116.96,64192.31,63590.0,64067.7,2006.29465
BTC/USDT,293,2,7,64067.71,64230.18,63827.99,64080.16,1527.33075
BTC/USDT,293,2,8,64083.38,64486.0,63995.0,64280.59,1549.114143
BTC/USDT,293,2,9,64280.59,64375.34,63982.76,64064.98,1194.72577
BTC/USDT,293,2,10,64064.97,64192.61,63715.66,63822.57,1311.82723
BTC/USDT,293,2,11,63822.57,63939.45,63699.6,63797.73,854.58013
BTC/USDT,293,2,12,63797.73,64041.96,63793.65,63844.67,1059.93035
BTC/USDT,293,2,13,63844.67,64059.67,63767.24,64041.0,800.77029
BTC/USDT,293,2,14,64041.01,64043.96,63481.4,63779.41,1541.42281
BTC/USDT,293,2,15,63779.42,64200.69,63695.46,63811.42,1308.62273
BTC/USDT,293,2,16,63811.42,64099.99,63745.31,63999.97,855.20994
BTC/USDT,293,2,17,63999.98,64250.0,63955.4,64031.44,1409.41153
BTC/USDT,293,2,18,64031.43,64195.52,63850.0,64015.24,1088.22666
BTC/USDT,293,2,19,64015.24,64050.0,63750.0,63829.99,1924.1728
BTC/USDT,293,2,20,63829.99,63930.0,63697.69,63791.1,1166.06561
BTC/USDT,293,2,21,63788.0,64555.0,63760.0,64374.29,2809.415949
BTC/USDT,293,2,22,64374.29,66100.0,64145.51,66040.59,7392.546921
BTC/USDT,293,2,23,66040.6,67000.0,65706.07,66686.84,7402.748046
BTC/USDT,294,3,0,66686.85,66900.78,66303.99,66875.83,4104.97566
BTC/USDT,294,3,1,66875.84,66940.73,66340.01,66449.01,3275.74181
BTC/USDT,294,3,2,66449.01,66538.61,66104.32,66363.02,2434.60668
BTC/USDT,294,3,3,66363.02,66700.0,66323.27,66644.01,1671.16055
BTC/USDT,294,3,4,66644.0,66700.0,66238.0,66397.59,1722.61368
BTC/USDT,294,3,5,66397.6,66444.47,65662.95,66002.03,2444.83825
BTC/USDT,294,3,6,65993.78,66064.9,65567.0,65807.5,1289.63837
BTC/USDT,294,3,7,65807.5,66096.26,65462.0,65903.19,1202.87007
BTC/USDT,294,3,8,65903.19,66189.81,65854.74,66001.41,1162.81302
BTC/USDT,294,3,9,66001.4,66033.64,65550.66,65622.05,2209.33413
BTC/USDT,294,3,10,65622.04,65700.0,64620.0,64992.18,3433.82749
BTC/USDT,294,3,11,64992.18,65381.41,64062.82,64940.18,4545.41706
BTC/USDT,294,3,12,64940.17,65195.0,64432.3,65069.02,2351.07654
BTC/USDT,294,3,13,65069.03,65192.04,64612.0,65042.99,1570.10513
BTC/USDT,294,3,14,65042.99,65162.0,64800.41,64825.71,1325.62674
BTC/USDT,294,3,15,64825.72,65024.45,64142.01,64679.39,2332.11889
BTC/USDT,294,3,16,64677.45,65272.86,64425.19,65100.7,1874.25596
BTC/USDT,294,3,17,65100.7,66124.17,65064.35,65882.09,3115.90698
BTC/USDT,294,3,18,65882.09,66639.74,65865.53,66185.89,2857.0203
BTC/USDT,294,3,19,66185.89,66236.91,65555.0,65590.99,2581.51189
BTC/USDT,294,3,20,65590.98,65975.35,64175.0,64827.9,5674.15993
BTC/USDT,294,3,21,64836.51,65220.0,64366.72,65060.14,2938.02513
BTC/USDT,294,3,22,65060.15,65599.98,64681.26,64752.24,2238.42203
BTC/USDT,294,3,23,64752.25,64900.0,62888.0,63648.66,6666.08438
BTC/USDT,295,4,0,63648.65,63888.0,62000.0,62971.2,5869.25241
BTC/USDT,295,4,1,62971.2,63645.1,62188.0,62800.52,3443.52518
BTC/USDT,295,4,2,62798.49,63342.37,62412.76,62487.0,2118.87474
BTC/USDT,295,4,3,62486.99,63200.0,62486.99,62737.67,1997.10687
BTC/USDT,295,4,4,62737.67,63500.0,62569.02,62802.07,2324.55814
BTC/USDT,295,4,5,62801.57,63186.94,62350.0,62665.11,2250.57308
BTC/USDT,295,4,6,62665.11,63024.79,62222.22,62747.97,1274.83668
BTC/USDT,295,4,7,62740.76,63109.0,62387.51,62437.56,1572.06944
BTC/USDT,295,4,8,62442.49,62707.68,62000.0,62193.15,1974.95625
BTC/USDT,295,4,9,62193.15,62900.0,62000.0,62789.22,4458.45612
BTC/USDT,295,4,10,62789.22,63062.21,62560.0,62566.89,1612.74362
BTC/USDT,295,4,11,62566.88,63013.68,62520.0,62840.0,1223.80338
BTC/USDT,295,4,12,62839.99,63351.02,62823.55,63237.9,1384.71237
BTC/USDT,295,4,13,63237.9,63303.5,62853.8,63038.0,1091.84314
BTC/USDT,295,4,14,63038.0,63184.56,62780.0,63013.04,1282.22513
BTC/USDT,295,4,15,63013.04,63209.75,62464.6,62724.0,1558.2186
BTC/USDT,295,4,16,62723.99,63408.85,62604.36,63371.33,2051.43691
BTC/USDT,295,4,17,63371.33,63640.93,63248.42,63569.55,1895.70187
BTC/USDT,295,4,18,63569.56,63732.39,63156.0,63290.28,1710.95079
BTC/USDT,295,4,19,63290.29,63335.3,62874.71,63186.07,1230.73061
BTC/USDT,295,4,20,63186.06,63454.72,63166.49,63376.8,1055.64073
BTC/USDT,295,4,21,63376.81,63652.58,63131.19,63641.97,1276.12486
BTC/USDT,295,4,22,63641.98,63709.5,62320.0,62415.99,2750.30112
BTC/USDT,295,4,23,62416.0,62447.87,61111.0,61571.98,6539.61758
BTC/USDT,296,5,0,61571.99,61716.91,60478.1,60690.94,5339.70402
BTC/USDT,296,5,1,60690.94,61390.07,60000.0,61154.7,6022.52345
BTC/USDT,296,5,2,61154.71,61299.0,60482.01,60576.03,2108.35255
BTC/USDT,296,5,3,60576.02,60900.0,60213.63,60638.65,1813.27709
BTC/USDT,296,5,4,60638.66,61050.01,60335.01,61032.7,1438.11738
BTC/USDT,296,5,5,61032.71,61240.0,60697.95,60731.48,1667.99385
BTC/USDT,296,5,6,60731.48,60986.89,60129.63,60404.07,1228.49141
BTC/USDT,296,5,7,60404.07,60825.52,60310.0,60639.15,830.62422
BTC/USDT,296,5,8,60639.15,60889.59,60614.0,60688.22,547.76806
BTC/USDT,296,5,9,60688.23,61175.0,60358.0,61172.88,1302.37971
BTC/USDT,296,5,10,61174.99,61239.55,60855.76,61029.13,785.5809
BTC/USDT,296,5,11,61029.13,61247.55,60977.44,61134.91,762.78964
BTC/USDT,296,5,12,61134.91,61258.43,61023.73,61236.52,553.38547
BTC/USDT,296,5,13,61236.52,61567.11,61020.01,61153.51,1417.4558
BTC/USDT,296,5,14,61153.52,61250.14,60862.06,60990.0,737.70456
BTC/USDT,296,5,15,60990.0,61097.49,60750.0,61047.63,615.01544
BTC/USDT,296,5,16,61047.63,61099.52,60705.0,60880.0,837.70499
BTC/USDT,296,5,17,60879.99,61150.0,60879.0,61075.04,713.44072
BTC/USDT,296,5,18,61085.5,61115.72,60313.0,60667.63,1320.01752
BTC/USDT,296,5,19,60667.63,60792.24,60075.94,60125.63,1085.01242
BTC/USDT,296,5,20,60125.62,61688.0,59562.15,61552.23,5167.86717
BTC/USDT,296,5,21,61552.24,61747.64,61304.28,61535.31,1444.82638
BTC/USDT,296,5,22,61535.31,61700.0,61188.35,61322.06,1014.85593
BTC/USDT,296,5,23,61322.06,61478.08,60963.15,61030.8,1093.66819
BTC/USDT,297,6,0,61030.8,61550.0,60710.36,61446.87,1762.79948
BTC/USDT,297,6,1,61449.99,61632.29,60950.01,61138.47,1716.98263
BTC/USDT,297,6,2,61139.31,61362.27,60958.08,61239.01,976.35948
BTC/USDT,297,6,3,61239.0,61409.56,61100.0,61311.14,732.68158
BTC/USDT,297,6,4,61311.14,61325.0,60902.0,61008.02,663.60151
BTC/USDT,297,6,5,61008.02,61125.0,60817.46,61124.0,614.65846
BTC/USDT,297,6,6,61124.0,61455.27,60918.91,61031.87,727.61836
BTC/USDT,297,6,7,61031.87,61362.98,60941.41,61018.45,743.57322
BTC/USDT,297,6,8,61018.45,61346.04,60927.53,61286.75,836.95722
BTC/USDT,297,6,9,61286.75,61500.0,61058.85,61084.84,955.39674
BTC/USDT,297,6,10,61084.84,61157.56,60934.0,60994.7,687.2233
BTC/USDT,297,6,11,60994.69,61272.98,60820.0,61175.33,794.07406
BTC/USDT,297,6,12,61175.34,61289.9,61093.81,61227.76,435.14976
BTC/USDT,297,6,13,61227.77,61250.0,60840.08,60994.06,641.87802
BTC/USDT,297,6,14,60994.06,61142.28,60831.67,60900.0,416.76296
BTC/USDT,297,6,15,60900.01,61115.0,60625.38,60702.86,851.57111
BTC/USDT,297,6,16,60702.87,60942.49,60572.2,60687.82,770.68917
BTC/USDT,297,6,17,60687.82,60714.19,60434.93,60526.7,1113.41366
BTC/USDT,297,6,18,60526.69,61273.69,60429.88,60799.7,1479.19566
BTC/USDT,297,6,19,60799.69,61085.0,60731.2,60929.18,581.11727
BTC/USDT,297,6,20,60929.18,60985.0,60157.14,60281.0,2121.55436
BTC/USDT,297,6,21,60281.0,60848.18,59803.61,60390.59,3809.88287
BTC/USDT,297,6,22,60389.71,60790.0,60291.83,60523.97,1111.61807
BTC/USDT,297,6,23,60523.97,60598.6,60025.78,60109.99,965.75124
BTC/USDT,298,0,0,60110.0,60377.29,59632.47,59859.97,3543.34793
BTC/USDT,298,0,1,59859.98,60396.55,59510.63,60361.99,2509.58356
BTC/USDT,298,0,2,60361.99,60533.36,60166.66,60315.99,1050.51023
BTC/USDT,298,0,3,60315.99,60315.99,59775.61,60114.62,1608.23322
BTC/USDT,298,0,4,60114.62,60745.12,60086.7,60643.09,1494.42611
BTC/USDT,298,0,5,60643.09,61168.39,60566.65,61166.71,1498.20022
BTC/USDT,298,0,6,61166.7,61400.0,60783.45,60977.21,1346.12474
BTC/USDT,298,0,7,60977.22,61071.3,60811.58,60917.04,798.0895
BTC/USDT,298,0,8,60917.03,60971.83,60761.37,60852.22,642.783
BTC/USDT,298,0,9,60852.22,61828.0,60650.0,61813.4,2060.85128
BTC/USDT,298,0,10,61813.4,62119.2,61667.9,61737.24,2094.23149
BTC/USDT,298,0,11,61737.24,62031.0,61637.31,61954.76,824.5102
BTC/USDT,298,0,12,61954.75,62250.0,61837.95,62084.26,1475.59199
BTC/USDT,298,0,13,62084.68,62212.63,61828.95,62063.39,1123.26675
BTC/USDT,298,0,14,62063.39,62133.5,61764.45,61836.78,1148.3884
BTC/USDT,298,0,15,61836.79,62080.0,61800.0,62020.31,1057.96239
BTC/USDT,298,0,16,62020.31,62900.0,61950.66,62660.65,2605.66816
BTC/USDT,298,0,17,62660.65,62981.36,62660.65,62726.03,2419.32386
BTC/USDT,298,0,18,62726.04,62875.7,62653.0,62731.79,1133.29306
BTC/USDT,298,0,19,62731.79,62846.94,62450.91,62777.44,1480.69844
BTC/USDT,298,0,20,62777.44,63200.0,62688.64,62759.19,1851.4906
BTC/USDT,298,0,21,62759.19,63016.63,62667.71,62726.3,1156.94302
BTC/USDT,298,0,22,62726.3,63388.99,62578.64,63233.4,2394.76113
BTC/USDT,298,0,23,63233.4,63350.0,62980.0,63337.76,1590.29175
BTC/USDT,299,1,0,63337.75,63638.0,63157.09,63606.87,2508.68818
BTC/USDT,299,1,1,63606.86,63710.63,63393.09,63615.16,1747.80205
BTC/USDT,299,1,2,63615.15,63670.0,62752.0,63090.44,2282.53925
BTC/USDT,299,1,3,63090.44,63177.96,62826.57,63126.75,1189.93762
BTC/USDT,299,1,4,63126.76,63138.82,62635.72,62688.0,1063.98037
BTC/USDT,299,1,5,62688.0,62831.58,62530.0,62562.94,1130.3625
BTC/USDT,299,1,6,62562.94,63329.48,62534.35,62827.02,1197.86363
BTC/USDT,299,1,7,62827.02,63100.0,62671.42,63014.01,702.22708
BTC/USDT,299,1,8,63014.01,63172.66,62937.86,63078.78,613.16486
BTC/USDT,299,1,9,63078.78,63293.48,62845.78,63100.0,1197.79587
BTC/USDT,299,1,10,63099.99,63100.0,62692.01,62707.01,968.73491
BTC/USDT,299,1,11,62707.0,62911.0,62656.7,62730.43,1049.38664
BTC/USDT,299,1,12,62730.42,62865.87,62619.42,62758.02,978.53447
BTC/USDT,299,1,13,62758.01,62815.98,62277.1,62459.33,1415.15007
BTC/USDT,299,1,14,62459.33,62645.97,62329.39,62401.38,901.27001
BTC/USDT,299,1,15,62401.37,62594.84,62212.0,62369.78,1358.9117
BTC/USDT,299,1,16,62369.77,62523.17,62184.01,62432.54,1080.6407
BTC/USDT,299,1,17,62432.54,63110.0,62423.71,62820.3,1790.70968
BTC/USDT,299,1,18,62820.31,62856.3,62602.0,62666.02,903.92914
BTC/USDT,299,1,19,62666.01,63014.6,62559.22,62986.93,1081.73762
BTC/USDT,299,1,20,62986.92,63072.62,62685.01,62739.98,1295.7845
BTC/USDT,299,1,21,62739.99,62882.99,62286.01,62484.0,1614.48998
BTC/USDT,299,1,22,62484.01,62574.12,62090.79,62207.82,1407.98676
BTC/USDT,299,1,23,62206.06,62226.22,61801.0,61926.35,2579.02765
BTC/USDT,300,2,0,61926.36,62773.55,61800.0,62514.59,2941.57489
BTC/USDT,300,2,1,62514.59,62743.86,61826.08,62072.38,2138.67628
BTC/USDT,300,2,2,62073.56,62507.7,62000.4,62459.91,999.22486
BTC/USDT,300,2,3,62459.91,62600.0,62260.0,62326.59,1475.57001
BTC/USDT,300,2,4,62326.59,62367.76,61931.69,62000.0,1027.41316
BTC/USDT,300,2,5,62000.01,62300.27,61851.87,62094.9,1572.88224
BTC/USDT,300,2,6,62094.89,62105.63,60501.0,60810.59,2762.87189
BTC/USDT,300,2,7,60810.6,60892.75,59817.55,60292.24,5971.1601
BTC/USDT,300,2,8,60292.25,60607.33,60160.63,60328.81,1704.0377
BTC/USDT,300,2,9,60328.81,60784.5,60138.4,60685.25,1810.13348
BTC/USDT,300,2,10,60685.25,60840.0,60463.7,60521.85,1370.58796
BTC/USDT,300,2,11,60521.84,60642.56,60309.18,60419.68,2271.48664
BTC/USDT,300,2,12,60419.68,60838.79,60210.0,60714.34,1228.82484
BTC/USDT,300,2,13,60714.33,61496.0,60522.95,61192.38,3722.44662
BTC/USDT,300,2,14,61192.38,61399.0,60807.69,60921.77,1694.29235
BTC/USDT,300,2,15,60921.78,60998.57,60631.32,60700.0,2224.04492
BTC/USDT,300,2,16,60700.0,60965.55,59908.61,59949.93,3130.05172
BTC/USDT,300,2,17,59949.99,59953.94,58000.0,59221.96,11771.60821
BTC/USDT,300,2,18,59221.96,59222.26,58601.9,58920.97,3408.83767
BTC/USDT,300,2,19,58922.3,59158.89,58344.7,58943.13,3218.78095
BTC/USDT,300,2,20,58943.13,59186.13,58526.0,58564.0,1958.99349
BTC/USDT,300,2,21,58564.0,59091.84,58270.0,59029.03,2793.14905
BTC/USDT,300,2,22,59031.5,59324.9,58899.7,59012.57,2007.47528
BTC/USDT,300,2,23,59012.57,59449.0,58709.08,59162.25,2394.30575
BTC/USDT,301,3,0,59162.25,59360.2,58758.0,58819.14,2149.76966
BTC/USDT,301,3,1,58819.15,59066.05,58547.38,58867.81,2366.25953
BTC/USDT,301,3,2,58864.91,59170.0,58784.44,58886.17,1540.8229
BTC/USDT,301,3,3,58886.18,59039.0,58693.83,58729.91,1324.0865
BTC/USDT,301,3,4,58729.91,59148.99,58101.0,59062.32,3554.47265
BTC/USDT,301,3,5,59062.31,59587.35,58560.0,58871.57,2633.24096
BTC/USDT,301,3,6,58871.57,59085.7,58705.35,58745.48,1151.00428
BTC/USDT,301,3,7,58745.49,58862.94,58480.8,58749.13,1139.42937
BTC/USDT,301,3,8,58749.14,58906.88,58390.91,58413.44,1260.38538
BTC/USDT,301,3,9,58413.44,58877.48,58220.77,58250.01,1793.62424
BTC/USDT,301,3,10,58250.01,58975.78,58075.62,58922.56,1923.06298
BTC/USDT,301,3,11,58922.57,58927.05,58636.26,58924.63,1085.84637
BTC/USDT,301,3,12,58924.62,59162.02,58559.03,58839.8,1424.56388
BTC/USDT,301,3,13,58839.8,59220.31,58685.0,58791.13,1573.04686
BTC/USDT,301,3,14,58791.14,59142.85,58711.2,59057.89,1861.48072
BTC/USDT,301,3,15,59057.89,59248.6,58700.0,59037.57,3081.92657
BTC/USDT,301,3,16,59037.57,59200.0,58850.0,58993.71,1806.49409
BTC/USDT,301,3,17,58993.71,60700.0,58988.04,60560.38,4769.20386
BTC/USDT,301,3,18,60560.37,61257.82,60387.66,61049.57,3367.05205
BTC/USDT,301,3,19,61049.58,61210.0,60826.63,61025.82,1983.99417
BTC/USDT,301,3,20,61025.83,61098.99,60750.91,60960.61,1661.78319
BTC/USDT,301,3,21,60960.62,61280.28,60857.0,61095.28,1900.27734
BTC/USDT,301,3,22,61095.29,61800.0,60929.0,61590.82,2712.95888
BTC/USDT,301,3,23,61590.81,61657.26,61225.05,61542.14,2142.61786
BTC/USDT,302,4,0,61542.13,61561.56,61051.01,61138.62,1551.18355
BTC/USDT,302,4,1,61138.61,61323.92,61106.53,61169.03,1268.57569
BTC/USDT,302,4,2,61169.04,61296.52,60813.95,61133.87,2274.32866
BTC/USDT,302,4,3,61133.87,61243.22,57820.0,60126.36,7831.14015
BTC/USDT,302,4,4,60126.36,61478.42,59534.8,61289.13,4484.31858
BTC/USDT,302,4,5,61288.87,62499.0,60903.91,61381.93,4628.46148
BTC/USDT,302,4,6,61381.93,61399.99,60405.43,60716.57,2027.26268
BTC/USDT,302,4,7,60716.58,60923.79,60421.0,60506.85,1248.8021
BTC/USDT,302,4,8,60506.86,60812.06,60333.0,60575.89,2654.34706
BTC/USDT,302,4,9,60575.9,61480.0,60174.81,61388.0,2480.51447
BTC/USDT,302,4,10,61388.0,62100.0,61257.52,61395.38,2565.35305
BTC/USDT,302,4,11,61394.73,61749.0,61305.04,61587.98,1447.07246
BTC/USDT,302,4,12,61587.99,61831.82,61523.82,61642.99,1201.35383
BTC/USDT,302,4,13,61642.98,61698.51,61400.26,61516.73,892.40807
BTC/USDT,302,4,14,61516.72,61590.0,60692.98,60989.09,1995.36669
BTC/USDT,302,4,15,60989.09,61426.54,60877.18,61365.31,1558.88303
BTC/USDT,302,4,16,61365.31,61365.31,60350.44,60569.05,2351.53254
BTC/USDT,302,4,17,60569.81,60989.48,60420.01,60950.03,2311.2768
BTC/USDT,302,4,18,60950.03,61358.28,60785.88,60858.0,1574.84894
BTC/USDT,302,4,19,60858.01,61052.63,60499.0,61028.66,1314.1618
BTC/USDT,302,4,20,61028.66,61148.03,60534.04,60940.91,2085.46349
BTC/USDT,302,4,21,60940.9,61529.6,60703.51,60974.39,2533.29686
BTC/USDT,302,4,22,60974.4,61350.0,60699.62,61287.27,2036.90031
BTC/USDT,302,4,23,61287.27,61342.19,61000.0,61236.64,1714.6712
BTC/USDT,303,5,0,61236.63,62553.96,61188.2,62299.99,4448.05589
BTC/USDT,303,5,1,62299.99,62980.0,62299.99,62605.31,3751.18267
BTC/USDT,303,5,2,62601.93,62666.68,62267.34,62401.9,1401.83724
BTC/USDT,303,5,3,62401.89,62483.32,61952.64,62080.68,1430.70885
BTC/USDT,303,5,4,62089.8,62646.3,61905.55,62545.11,1480.68975
BTC/USDT,303,5,5,62545.11,62718.87,62274.68,62367.52,1177.50011
BTC/USDT,303,5,6,62367.51,62499.99,62168.75,62347.56,682.0182
BTC/USDT,303,5,7,62347.56,62465.3,62175.0,62309.5,734.78252
BTC/USDT,303,5,8,62309.5,62397.98,62037.8,62253.71,804.02537
BTC/USDT,303,5,9,62253.7,62359.25,61719.78,61915.36,1517.41821
BTC/USDT,303,5,10,61915.37,62139.11,61812.14,62007.8,1035.3277
BTC/USDT,303,5,11,62007.79,62045.95,61772.87,61872.96,1041.03956
BTC/USDT,303,5,12,61872.95,61950.58,61604.98,61679.95,1271.63076
BTC/USDT,303,5,13,61679.95,61914.14,61447.7,61482.01,807.44845
BTC/USDT,303,5,14,61482.01,61682.82,61272.15,61550.83,1092.19264
BTC/USDT,303,5,15,61550.82,61890.0,61411.0,61779.81,1094.62998
BTC/USDT,303,5,16,61779.82,61785.12,61505.31,61597.19,810.35916
BTC/USDT,303,5,17,61597.19,61700.0,61054.48,61332.9,1510.98711
BTC/USDT,303,5,18,61332.9,61600.0,61220.0,61417.67,827.81103
BTC/USDT,303,5,19,61417.67,61890.0,61244.15,61812.97,993.68629
BTC/USDT,303,5,20,61814.97,61989.99,61520.0,61595.01,1127.33263
BTC/USDT,303,5,21,61595.01,61700.0,61376.47,61633.96,1389.6706
BTC/USDT,303,5,22,61633.95,62253.0,61305.0,61566.58,2658.58746
BTC/USDT,303,5,23,61566.57,61688.27,60673.0,61178.18,3052.51084
BTC/USDT,304,6,0,61178.19,61447.14,61151.58,61377.19,1426.2342
BTC/USDT,304,6,1,61377.2,61529.55,61074.51,61256.42,1401.9841
BTC/USDT,304,6,2,61256.43,61568.14,61111.0,61410.62,1053.9494
BTC/USDT,304,6,3,61410.63,61580.7,61370.18,61560.91,969.20439
BTC/USDT,304,6,4,61560.91,61793.0,61459.0,61730.85,901.32828
BTC/USDT,304,6,5,61730.84,61960.0,61545.05,61642.11,1022.5794
BTC/USDT,304,6,6,61642.1,61699.8,61426.04,61429.03,912.48687
BTC/USDT,304,6,7,61429.02,61624.0,61175.01,61540.33,1810.10864
BTC/USDT,304,6,8,61540.32,61900.0,61479.76,61859.19,1749.61796
BTC/USDT,304,6,9,61859.19,62400.15,61859.18,62375.29,2649.54855
BTC/USDT,304,6,10,62375.28,62405.3,62114.18,62169.0,1695.15085
BTC/USDT,304,6,11,62169.0,62290.0,61620.0,61741.01,1686.69741
BTC/USDT,304,6,12,61741.0,61883.01,61581.96,61697.84,1204.90001
BTC/USDT,304,6,13,61697.85,61746.28,61400.24,61404.85,1437.43341
BTC/USDT,304,6,14,61404.84,61464.02,61150.15,61273.38,1542.5945
BTC/USDT,304,6,15,61273.38,61365.93,61065.76,61298.26,1385.71769
BTC/USDT,304,6,16,61296.21,61410.52,61172.97,61362.61,1192.55103
BTC/USDT,304,6,17,61362.6,61369.36,60525.0,60792.62,2493.83365
BTC/USDT,304,6,18,60792.61,60838.83,60552.43,60666.39,1510.57233
BTC/USDT,304,6,19,60666.39,61087.04,60350.0,60784.09,2347.81385
BTC/USDT,304,6,20,60784.1,60902.74,60279.63,60467.81,1917.94023
BTC/USDT,304,6,21,60467.81,60800.22,60123.0,60283.88,2481.31958
BTC/USDT,304,6,22,60283.87,60611.42,59945.36,60363.2,2693.21759
BTC/USDT,304,6,23,60363.2,60750.0,60150.0,60435.23,2720.64439
BTC/USDT,305,0,0,60435.23,60709.58,60313.57,60460.23,1459.56323
BTC/USDT,305,0,1,60460.23,60700.0,60200.0,60670.07,1378.87896
BTC/USDT,305,0,2,60670.07,60906.79,60490.01,60614.43,1307.1738
BTC/USDT,305,0,3,60614.43,60811.83,60384.11,60705.62,1250.4954
BTC/USDT,305,0,4,60705.62,60844.22,60598.57,60689.95,824.62936
BTC/USDT,305,0,5,60689.95,61076.57,60521.33,60922.36,1033.98106
BTC/USDT,305,0,6,60922.36,61500.0,60865.41,61444.33,1187.14634
BTC/USDT,305,0,7,61444.34,61579.81,61260.71,61365.72,918.54102
BTC/USDT,305,0,8,61365.72,61620.06,61170.19,61299.8,947.2937
BTC/USDT,305,0,9,61299.81,61660.27,61115.33,61560.49,1423.33658
BTC/USDT,305,0,10,61560.49,61735.3,61193.1,61293.26,1204.13616
BTC/USDT,305,0,11,61293.27,61407.64,60000.0,60547.0,3964.11113
BTC/USDT,305,0,12,60547.01,60623.0,59700.0,59922.98,2194.08802
BTC/USDT,305,0,13,59915.12,60736.98,59405.0,60501.62,2705.58541
BTC/USDT,305,0,14,60501.62,60857.94,60442.0,60618.0,1092.61492
BTC/USDT,305,0,15,60618.0,60933.95,60284.0,60741.76,1343.1546
BTC/USDT,305,0,16,60741.76,62298.0,60732.07,62178.31,5061.06921
BTC/USDT,305,0,17,62176.29,62437.74,61630.18,61902.42,2376.09917
BTC/USDT,305,0,18,61902.42,62205.66,61817.12,61950.45,1865.5236
BTC/USDT,305,0,19,61950.45,62273.27,61885.89,62249.92,1587.99662
BTC/USDT,305,0,20,62249.92,62436.87,61770.0,61807.99,2059.48952
BTC/USDT,305,0,21,61808.0,62190.0,61600.0,61842.67,2392.39038
BTC/USDT,305,0,22,61842.66,62047.85,61700.0,61945.09,1625.65186
BTC/USDT,305,0,23,61945.09,61997.12,61300.01,61454.25,1770.74721
BTC/USDT,306,1,0,61454.24,61611.28,61398.14,61550.89,1044.50889
BTC/USDT,306,1,1,61550.88,61571.46,61021.0,61034.83,1530.5438
BTC/USDT,306,1,2,61034.82,61083.62,60720.0,60765.26,1583.61484
BTC/USDT,306,1,3,60765.26,60820.0,60511.01,60555.01,1202.06652
BTC/USDT,306,1,4,60555.01,61462.8,60322.67,61435.98,1867.86874
BTC/USDT,306,1,5,61435.97,61454.76,60567.02,60686.13,1735.23352
BTC/USDT,306,1,6,60687.89,60899.29,60411.0,60732.47,1048.5153
BTC/USDT,306,1,7,60729.92,61181.39,60700.01,61085.9,1008.48167
